Type,ID,ParentID,Date,Content,Likes,Comments
POST,"ahpNdmW7BY4","","2024-09-08 11:30:01","siêu bão yagi làm rụng nhiêu quả bưởi nhà tôi chào mừng mọi người trở kênh youtube vui được gặp bạn , đừng quên like, đăng kí bấm .",124868,1502
COMMENT,"UgyQW9c3EKg2T-ABrON4AaABAg","ahpNdmW7BY4","2024-09-08 13:38:10","may mắn người miền nam chúc bạn miền bắc bình an vô sự, tránh bão yagi",1332,0
COMMENT,"UgxR7P15s777d7Tl3UB4AaABAg","ahpNdmW7BY4","2024-09-10 11:40:04","bão yagi xuất hiện người khác : đạt : xem bão yagi làm rụng nhiêu trái bưởi",22,0
COMMENT,"UgyGFtCQ-kB-IyZ70AF4AaABAg","ahpNdmW7BY4","2024-09-09 08:17:35","tôi ở hải phòng lãnh đủ chúc miền bắc bình an vô sự",346,0
COMMENT,"UgyWWcLCMtRL71QQip94AaABAg","ahpNdmW7BY4","2024-09-11 08:09:13","cho bạn miền nam chưa biết miền bắc trồng nhiều bưởi, hầu nhà có vườn trồng bưởi. bưởi dễ rụng gặp gió to, mưa bão, nhà tôi ở thái bình trồng chục cây bão yagi rụng sạch :))",37,0
COMMENT,"UgzAfjwle7UnG49XsSF4AaABAg","ahpNdmW7BY4","2024-09-08 14:31:33","tôi người miền trung ngoài đang bình thường hơi mưa nhẹ( không biết có bình yên cơn bão không) nhưng hi vọng không. còn ae ngoài bắc sao tình hình ae nào. chúc ae vượt qua cơn bão nhá",310,0
COMMENT,"UgziiBzkFLdzqLHu-5F4AaABAg","ahpNdmW7BY4","2024-09-10 19:29:22","câu cuối a chốt bão yagi chỗ a yếu chỗ khác mạnh :)).bão siad:bị đỗ đạt xúc phạm",8,0
COMMENT,"UgyMw-vqY9fKk0poDb94AaABAg","ahpNdmW7BY4","2024-09-08 17:30:47","lúc đầu dự báo hải dương ảnh hưởng thôi, ngờ bão nó chuyển hướng thế chỗ e hứng đủ. cây đổ, mái tôn bay vèo vèo,… trường e cnt thiệt hại nặng thực sự, nhìn tưởng vừa xảy ra tận thế",7,0
COMMENT,"UgwwjUbP27KRy_AAHAR4AaABAg","ahpNdmW7BY4","2024-09-14 16:26:24","review bão yagi : giải cứu quả bưởi :",2,0
COMMENT,"Ugz6HE5KE_tQrey4Ljp4AaABAg","ahpNdmW7BY4","2024-09-08 11:39:38","nhà e ở hải phòng (trung tâm bão) may nhà ổn rồi cây xung quanh đổ hết",43,0
COMMENT,"UgxakvmQZDRoUU7uL8p4AaABAg","ahpNdmW7BY4","2024-09-11 23:37:00","nhà có 5 quả rụng mất 4 quả, còn 1 quả mẹ bảo xem tết còn không",2,0
COMMENT,"UgxzTLd_f4XH3c1LifR4AaABAg","ahpNdmW7BY4","2024-09-12 13:01:44","yagi : bão mạnh nhất hiện tại haiyan: bão mạnh nhất lịch sử bão mặt trời :",33,0
COMMENT,"Ugy8VJTmLqOhH54u-h94AaABAg","ahpNdmW7BY4","2024-09-08 11:55:04","may ở thanh hoá bão chệch hướng ảnh hưởng nhẹ",42,0
